cohort,ocid,date,role,level,exp,exp_rate,error_code
at260,6bad1e8cf7cf14ef7df1599bbe0b74e2efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,240,23567147195,13.157,
climb,f4bf249c82abe7c97e7109dc6edbdc96,2025-06-12,assemble_pre,246,59785819926,22.148,
past260,d1ac9d19a59d601ea8b8b103e75afbb0efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,,,,http_400
at260,1b2d5fc62e47cc1e1a7bb513870c6cc7,2025-06-12,assemble_pre,260,109317870112,6.312,
at260,a1091cf6b557c0143117c22415dc77eb,2025-06-12,assemble_pre,,,,empty
at260,ea7cf12ae97f186a2539e2f78facf9b2efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,,,,empty
at260,89c9a3acd17698edd52c4bcbc7023988,2025-06-12,assemble_pre,260,107381827713,6.200,
climb,8a0708286b479aaf6798fa54ce4dac60efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,252,428550565957,91.297,
at260,72eb9c4b63242af14686d45d22c76c0defe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,,,,empty
burnend,41b6b75b800cd56d7efd731bd6fef3b6efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,,,,empty
at260,3086befe80c3854a79a028f35fa8d3cdefe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,242,112923327420,59.425,
past260,6b1a14be4380cf7d778517123b0ca0cd,2025-06-12,assemble_pre,262,20625230782,1.167,
past260,7e82aa4f36c20de931e0efbe2edf7afc,2025-06-12,assemble_pre,262,36396001475,2.060,
at260,305ed6903dd6dd7e17bf6814fcbbad17,2025-06-12,assemble_pre,250,108969880389,24.628,
past260,a0d22d0ce4d0b10d0d60127926071f76efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,,,,empty
past260,5af5542896e8285856f060495fa65988,2025-06-12,assemble_pre,200,563323,0.026,
approach,08d9141a208b75e2bb96eec379e30761,2025-06-12,assemble_pre,230,297617016,0.356,
approach,ddbe488c41e5a6c7125341477688ccb1,2025-06-12,assemble_pre,251,279852627,0.061,
climb,1477ca4a945ce2ea3550bf7674101518efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,,,,empty
approach,5bbb424bcbeecdff87dfbda3c7733644,2025-06-12,assemble_pre,251,260441230,0.057,
climb,4ac81086ec4ece1a2b937c935fc7153f,2025-06-12,assemble_pre,250,38071731741,8.605,
at260,5c8dec6a0d4bdf49a4d8c9b4e94247f4,2025-06-12,assemble_pre,,,,empty
burnend,ef19abd0ca30b8c2a75e6c27d898f069,2025-06-12,assemble_pre,,,,empty
at260,b9e43600a0a5d468bb5cfc953a862810,2025-06-12,assemble_pre,260,105937845378,6.117,
past260,6be6aa6921c9a498bcd0825e528f9770,2025-06-12,assemble_pre,262,40740164398,2.306,
burnend,e6baed67181d531851511b3e5080e28a86e68d4012202d0434d05f81868f68e3,2025-06-12,assemble_pre,,,,empty
at260,afc5c75344d5c83c768697afa0e99c4c,2025-06-12,assemble_pre,260,108802310119,6.282,
past260,4a14a6ced7a77b7228fa025ca4def144efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,261,1145531153599,65.487,
approach,2438eebf18619d2eb88e9292089445ca,2025-06-12,assemble_pre,,,,empty
burnend,d4adeb700a7c3b553c402e4f391d1754efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,,,,empty
at260,8140fd3a2e2ccae8a0fd8b6fe75d9ac0efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,260,108713646632,6.277,
at260,dfd1264f72ae58d6c0b5222a9d17dbcf,2025-06-12,assemble_pre,,,,empty
at260,cfc46ad7781122698e23b88dc57846c6,2025-06-12,assemble_pre,245,252238389,0.096,
climb,0dcaec2cb03a51a72e626e390fc45e49,2025-06-12,assemble_pre,237,98905984977,76.155,
at260,910f746cfcf665cf4c4bb4efc84c0eeb,2025-06-12,assemble_pre,,,,empty
approach,c8db12052496f509ec973925f5ba4776aae77432709819edb959e1fd5d1d77b4,2025-06-12,assemble_pre,251,236210618,0.052,
at260,2eb9cc3de8dfdfe726934f0374e6d4e8,2025-06-12,assemble_pre,250,299556053908,67.703,
at260,524261774c370f5d801d0718f32916effd842dab14be2a956555625b37c97bff,2025-06-12,assemble_pre,260,108159035391,6.245,
past260,cc6f1c896e6eb559e093698dd04a8f1d,2025-06-12,assemble_pre,261,769490606520,43.990,
climb,a8a9876ab47d1a692f33386d5e3a43a7c47ea5ffea2564f587ca830a8f71acb2,2025-06-12,assemble_pre,,,,empty
at260,2700a923cd81db84aade40961caa0ce9,2025-06-12,assemble_pre,260,107814083535,6.225,
at260,0de0846e5ec5afa57e2519cc32437b45,2025-06-12,assemble_pre,260,107115103523,6.185,
burnend,d281b142d2442a2b44be7077f47f8065,2025-06-12,assemble_pre,,,,empty
climb,f55450faaa9eb0208142e444d433c985efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,,,,empty
burnend,b6c6b3ffdea70b5d852dff4fe6360802efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,,,,empty
burnend,7932b6c1753f8d918db9139dac534ab4,2025-06-12,assemble_pre,,,,empty
approach,47b23ba7ede04582e22713c5ef88cc9fefe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,250,33178101,0.007,
approach,e6a7e5527099dbbe9e3d8e23297c75ef,2025-06-12,assemble_pre,251,264102302,0.058,
climb,f5886b19dde98d9324b1db89407220ec,2025-06-12,assemble_pre,226,18975774311,36.119,
climb,46c07212fc25a60ef3bc02c5489c79f5,2025-06-12,assemble_pre,,,,empty
at260,98ba0957cb9db0b8310972174d65cb3a,2025-06-12,assemble_pre,258,361351390143,64.470,
at260,039f55d699c00693471aad0d30a23991,2025-06-12,assemble_pre,244,106889362586,53.021,
climb,7414e5aaedc601e8e7ef5a3beb9287d5,2025-06-12,assemble_pre,210,7416407472,93.214,
at260,ac25fc71bfd0966457af76cc2077fe886fbb98200a15be5bcc73a64995849e9c,2025-06-12,assemble_pre,,,,empty
climb,4927a817cdd994016bcd144cfb19d0b7efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,200,38284119,1.735,
approach,b971fbb483bc7cc8d11a911453e8c9e3,2025-06-12,assemble_pre,205,270200547,6.947,
at260,f77f1d8ec8a7e69b76ac2db3e542db59efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,,,,empty
past260,f666337dfa2f027d822b94fce71ad0ce,2025-06-12,assemble_pre,254,439714340775,88.298,
approach,b838e7be91c49feba88248385407110e,2025-06-12,assemble_pre,,,,empty
past260,237fbe6a235681f7f4c1b57dfcb6b7f8fd842dab14be2a956555625b37c97bff,2025-06-12,assemble_pre,262,28853719736,1.633,
past260,832e0158336b6fb42d53dcf5c5d9bf4c,2025-06-12,assemble_pre,262,51873336172,2.936,
approach,633428fc8555a94131b3ca87bb5878caefe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,201,283046785,11.451,
climb,ea133f185dc297d92324ff2732064e89,2025-06-12,assemble_pre,229,2567877947,3.990,
at260,a50ede2537d8ee2dd911a2b66a05ec90,2025-06-12,assemble_pre,255,105419822223,20.552,
approach,4334d56d7cce33567862762e6bcc11a5,2025-06-12,assemble_pre,205,314007777,8.073,
approach,a324ab06228cd71851def39f47053d15,2025-06-12,assemble_pre,200,1842635279,83.489,
burnend,03f43f04516294208cad4eb8c7c6db32efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,271,3296341880891,60.300,
at260,75980277e4b27b4d36f053ada6f175a7,2025-06-12,assemble_pre,260,110002716927,6.351,
burnend,6fe4d4e5e4bd5dd80af7d2f955fc93dd,2025-06-12,assemble_pre,,,,empty
at260,ee0839f101af4bd06907b683e9f3a2298295750b1f4857867454debc45ec9c8a,2025-06-12,assemble_pre,260,97533697024,5.632,
approach,27797175aa8eb36fad7533f935f3e4a8,2025-06-12,assemble_pre,,,,empty
at260,4f50335da029324c481ee48cb0d5bd02efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,240,151727846890,84.708,
past260,2883a7a28f3c74f76bf854c1e5d5dc96efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,262,34554151423,1.956,
burnend,e686660d483b2a763da1fd4bf01e3c68,2025-06-12,assemble_pre,,,,empty
at260,394c36457ad8cca27f6614d29c1ce5ad,2025-06-12,assemble_pre,256,108734268287,20.581,
past260,7ab3b5065eb6957f6f81bd1099990ff5,2025-06-12,assemble_pre,262,27379675419,1.550,
at260,35fa353783e5df1b3c8139649c215fb6,2025-06-12,assemble_pre,,,,empty
at260,283e8ff05be91901b45058fb581d5c23,2025-06-12,assemble_pre,,,,empty
burnend,8bef66eb3aff254c1de0fb96f98a8097,2025-06-12,assemble_pre,280,9613699638058,28.572,
at260,9ed094d3c58934e6346b04f4bd91aeba,2025-06-12,assemble_pre,,,,empty
climb,7d41d32f5f8616ad2a4c3799ad0702c7,2025-06-12,assemble_pre,,,,empty
approach,8bf985315b4d42f6ec3645184f8f5fa2,2025-06-12,assemble_pre,251,258193242,0.057,
approach,d188a68a2af5477c2ad82a3d7177880cefe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,251,225501591,0.049,
approach,1909b188015b35952643008ab422587b,2025-06-12,assemble_pre,194,47487823,10.612,
climb,103a9290d5493a904447b49780010a43,2025-06-12,assemble_pre,219,1983003739,8.947,
climb,69f23d1fd1e4f77b9e6cb77dcf3850ad,2025-06-12,assemble_pre,222,2596877371,7.872,
past260,560025f8412dfe6e7b3606010cfbd791efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,262,20652296698,1.169,
at260,c5d8654fa1d01fcb7071d008f1269c1aa2186d8e7cf7a6ee152d97cc78f2ae8b,2025-06-12,assemble_pre,,,,empty
past260,f5f7368e707ac50d860ab63f2f062f3eefe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,209,1874818000,30.633,
burnend,a0bf5b435e356d0550d30a64984767e986e68d4012202d0434d05f81868f68e3,2025-06-12,assemble_pre,,,,empty
at260,0d692d847ac4040cff524468eaeba2bc,2025-06-12,assemble_pre,,,,empty
past260,8e296050312b9da2be6c511e7267aa00,2025-06-12,assemble_pre,,,,empty
climb,25594b2b03c528a394beb3bd6d37f20d,2025-06-12,assemble_pre,,,,empty
approach,8879d022d925eaaa5d742f6955dfb2baefe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,,,,empty
climb,0d7de64314fee45783a50d460e13765d,2025-06-12,assemble_pre,250,4659626474,1.053,
burnend,207b654b7b0eb4f15f7823b99c790488,2025-06-12,assemble_pre,,,,empty
approach,5aa322ecf775df0f0d0a1785ed537400,2025-06-12,assemble_pre,205,257401987,6.618,
past260,4fbcf88de79931925efea43ae077f0d0,2025-06-12,assemble_pre,260,1487030888679,85.860,
approach,7bac2a411c28391f7349d5b23f882757,2025-06-12,assemble_pre,,,,empty
at260,feea0a533b1fbba92b1705d833c0733b6fbb98200a15be5bcc73a64995849e9c,2025-06-12,assemble_pre,260,108270231996,6.251,
burnend,1c33cdd2293dfed1e11ac41f340e5a0d,2025-06-12,assemble_pre,,,,empty
at260,1c11aa776bfc404edaf6c7cc7e39147f,2025-06-12,assemble_pre,240,77174154396,43.086,
approach,5eea6b5eda45e96c46cd0fcb7e0ec025,2025-06-12,assemble_pre,,,,empty
at260,23ff7efda02c235e6456a933c811657c,2025-06-12,assemble_pre,260,106562619548,6.153,
at260,60c1c9d80edc4a83534f63e155f69627efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,228,80440291,0.134,
climb,a9dbc7d16754be8d4006c48d3ff9c5f0efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,244,151173949840,74.988,
approach,9af55904fc723277aa48af6b166ea1d4,2025-06-12,assemble_pre,,,,empty
burnend,be50c466d88e99674713904f4b85f29c,2025-06-12,assemble_pre,280,23994770659766,71.312,
climb,81be2643e7ba27a62b1c4cab3005f7db,2025-06-12,assemble_pre,,,,empty
at260,46b8420f8f9678f463e9ca90b7c3e725efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,220,1150485246,3.993,
at260,dd72f9456a6538060f7ce5351667b8dc,2025-06-12,assemble_pre,260,108651405821,6.273,
at260,efebbdf14a27849de34478e4b411b771,2025-06-12,assemble_pre,251,426748914468,93.640,
at260,9598a7330e2a29d79606848ce8b6d438,2025-06-12,assemble_pre,260,109997487749,6.351,
past260,027351da545abd3102cee3f83aaaf227,2025-06-12,assemble_pre,262,38734583947,2.192,
burnend,dfcc25839683fda724425cbb2904e81a,2025-06-12,assemble_pre,276,5904849286497,47.183,
approach,0cb779fb0a69e1c7805cc510e7db7e8c,2025-06-12,assemble_pre,210,249681460,3.138,
at260,b64ff7432fcfa5788d2ef49de5a07b62,2025-06-12,assemble_pre,,,,empty
at260,fd07f0c4b4c688e86806dff8a07b4a63,2025-06-12,assemble_pre,260,107314503735,6.196,
burnend,2463070cf0bd6903381fc3d65accffe9efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,,,,empty
approach,47eedd77817d10cb1f9d04f490504af3,2025-06-12,assemble_pre,251,313824627,0.069,
past260,2cd3f2f3e6ec7dd2b2be13f77fa7865b,2025-06-12,assemble_pre,259,448924858229,77.762,
at260,5efea7c0f18d46ec7f45e77eef3a6504,2025-06-12,assemble_pre,250,106205476089,24.004,
burnend,036eedb16b895263dc9bcecc345222a64723574b05820acf03e7ec3162ff5bed,2025-06-12,assemble_pre,,,,empty
burnend,90f39ae96b0f0673ff7a28f3331880cc,2025-06-12,assemble_pre,281,6860637335266,18.536,
approach,59c69a8fe644da4fbf77df9f9312aff3a2186d8e7cf7a6ee152d97cc78f2ae8b,2025-06-12,assemble_pre,,,,empty
past260,a9a710df3524cf4767e4b927bd19f5c3efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,262,20207907662,1.144,
burnend,b0921cf02c5fce834eee4da76b25d809,2025-06-12,assemble_pre,,,,empty
climb,630bcdbe0858d96fc5ddda08bc14185d,2025-06-12,assemble_pre,220,1298481833,4.506,
at260,dd0969b9e6f75003eaa8654133d11a2d,2025-06-12,assemble_pre,,,,empty
at260,7d9b8d69676d497f96f9f05ab9c2e898,2025-06-12,assemble_pre,,,,empty
at260,9bd4857ed93b82a6da3754ff2e4ceeafe85e07f9d5d276f44440847eec04ba68,2025-06-12,assemble_pre,,,,empty
past260,b12e4d7f20f9b5ce7d07470d73791e05,2025-06-12,assemble_pre,246,1025995967,0.380,
past260,cae3459af6c129c4b90b3e08a5e786ac,2025-06-12,assemble_pre,262,28323616668,1.603,
approach,9b8b8e11ddcf8832ed83decc248a61bc,2025-06-12,assemble_pre,,,,empty
climb,c364d519dbb06fb17e6365e131719664,2025-06-12,assemble_pre,,,,empty
past260,13ea989ed152eaf3d1dfb13338d0b998,2025-06-12,assemble_pre,261,405647333532,23.190,
past260,cfc2bb37c4e8dcf7100668e9bc090074efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,204,448553254,12.916,
burnend,811ca7351540d010b63e255977de53c3,2025-06-12,assemble_pre,281,17485725788905,47.243,
past260,35cc010bcfdd6b0c3c420561b2a365f5,2025-06-12,assemble_pre,262,28653433727,1.622,
at260,54ed5a149e2481827417a9723960d17befe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,260,107152518583,6.187,
at260,c2794ac88499c283bda46f876d85592eefe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,260,108707219215,6.277,
at260,5158814f33211af898e9d0a4a806c7b3,2025-06-12,assemble_pre,257,22375714997,4.112,
approach,f28877b2f1bdb62c1d4b2d8a99e4a79c,2025-06-12,assemble_pre,251,275601372,0.060,
at260,f0d4313eb1a7c3e16068a7ba0bc5eb8e,2025-06-12,assemble_pre,260,106604186356,6.155,
at260,b80f96f8d00be8363e3f6c64d2b89e6defe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,260,105406995371,6.086,
burnend,73a0cae4c574f5c3204a9b6e1622c857efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,281,3321748232763,8.975,
approach,4b384b27b558b42f63a1f11f8f071f49,2025-06-12,assemble_pre,204,197899430,5.699,
at260,4a9f5124a6eca36be6971b6d63054d17,2025-06-12,assemble_pre,205,518031475,13.319,
climb,e8fc701e3cdf3cc074a6e850cda11f69efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,,,,empty
climb,6bca448fe48ca75d1fece04eff4801e2,2025-06-12,assemble_pre,232,70513134648,79.440,
at260,55e8e07a6a2e8dc63ca86a5a78ede857,2025-06-12,assemble_pre,260,110258992586,6.366,
at260,69c3f618b6395e3cfa5ceeddcf10fe63,2025-06-12,assemble_pre,260,109187929062,6.304,
at260,061aadf23d8356eab3b5cca9c46ce47eefe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,,,,empty
at260,464e3faff406d27d72f00071aa1106de,2025-06-12,assemble_pre,260,109335299779,6.313,
climb,266a1f7f1a8b5e42721635dd7d7ab55e,2025-06-12,assemble_pre,213,6036958542,55.480,
approach,3fd53f5b98793cb97d5c6b1c0699b307,2025-06-12,assemble_pre,,,,empty
at260,ea3bb05e77fa1160cfc4e295f76eb61b,2025-06-12,assemble_pre,204,2321284490,66.842,
approach,84ee22ae1e81a51fa5eeafe6b288d1de,2025-06-12,assemble_pre,245,306736280,0.117,
at260,cb50614545b8a3222bea20cbfa01f4dfefe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,260,109440585736,6.319,
at260,fd5580cef43307a87a5207b6ee9f806f,2025-06-12,assemble_pre,207,1357390609,27.821,
climb,392f79ad92d9734d0606606ba41768b2,2025-06-12,assemble_pre,254,204568932818,41.079,
climb,2381cc1f078b5284a9349d6bf4184d1486e68d4012202d0434d05f81868f68e3,2025-06-12,assemble_pre,,,,empty
at260,828dbf2b30b025eab3d39b57b065205b,2025-06-12,assemble_pre,260,106877750612,6.171,
climb,911dc910e299fb5505bfc67e0c3108beefe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,215,3305368,0.021,
at260,5231b060d8a4de49430bc4e417d5eb11,2025-06-12,assemble_pre,242,17323585248,9.116,
past260,caf62b0da4e2a8262f7fcab1ee02fd76,2025-06-12,assemble_pre,,,,empty
approach,e737dc96d9c0ee45e2aaebe17e4512dfefe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,210,3559911,0.045,
at260,8d3b47cad2142ff9ca1db602a1daf8e9,2025-06-12,assemble_pre,260,106363835571,6.141,
at260,7e0bff67b1c69891cb581eac7c9d2ca6,2025-06-12,assemble_pre,251,124082325506,27.227,
approach,32ba79f01ee8c8c5d879c19763f4863f,2025-06-12,assemble_pre,212,8962052420,91.422,
at260,10f2408ad42697f5b75ba74d65e180538295750b1f4857867454debc45ec9c8a,2025-06-12,assemble_pre,,,,empty
approach,56192f43b1997b39e865d4523607e1dd,2025-06-12,assemble_pre,,,,empty
at260,735d90468da89f5e78fa510fdc2f80ccefe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,260,109266577282,6.309,
burnend,2429956f6142a3b473edde2cc96af27d,2025-06-12,assemble_pre,,,,empty
climb,cb101b65ee0e5bc06bf046ed1d47059e,2025-06-12,assemble_pre,220,5117226193,17.760,
at260,079d679a898ce79452755e9d8b6d84ef,2025-06-12,assemble_pre,260,106640780795,6.157,
burnend,8fe9d2efda1061c247ec5156fab68d1cefe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,,,,empty
burnend,783b3d264c9d11c5e2ad8bca16109c80,2025-06-12,assemble_pre,,,,empty
climb,7044a88de535c0a0fee68cfa02f8ca4b,2025-06-12,assemble_pre,200,138433543,6.272,
burnend,7e3780b4c672a5f03b4396997df1b4dc,2025-06-12,assemble_pre,277,239957517656,1.743,
at260,47b699fd6eb43129f6152b7231c80adb,2025-06-12,assemble_pre,,,,empty
approach,bb65e6f68ccb111da5109058cd61db6c,2025-06-12,assemble_pre,200,324921621,14.722,
past260,be916ef11b454c762dbf089801eebe96efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,,,,empty
climb,3631a142bdffd59e647a6eb1cdb62d05,2025-06-12,assemble_pre,250,188048419985,42.501,
at260,ad2ffa871ca2aeffaa0abcd214938cb4efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,260,107327992952,6.197,
at260,921cb96d14020da523585779250d0935,2025-06-12,assemble_pre,228,33982353071,56.497,
climb,62f1f6acbc1eefeb0e52cf47bea89c6be85e07f9d5d276f44440847eec04ba68,2025-06-12,assemble_pre,225,28080867358,57.192,
at260,414862916602637078e860443c4b7c81efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,260,107685478851,6.218,
burnend,086b3d604195aca55b9fed471079c467,2025-06-12,assemble_pre,275,6761404600945,59.430,
at260,ce26de8fcb2cf06ffadb656af94ca5c7efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,256,252981344693,47.884,
burnend,ccb1b4d802c1ccb1de0f70dd6cb706d6,2025-06-12,assemble_pre,,,,empty
at260,57140741bb086af27970c442c6d517b6,2025-06-12,assemble_pre,,,,empty
past260,fc8b81972cb2a3ebcef3850972fdba1a,2025-06-12,assemble_pre,,,,empty
at260,bebbb6945a6113697f703a9480117931,2025-06-12,assemble_pre,257,494790502618,90.926,
burnend,abc9d6a50e8ababca205314cabe1bcda,2025-06-12,assemble_pre,,,,empty
past260,8095308283cd6357e82848e305ed0586,2025-06-12,assemble_pre,262,41136810163,2.328,
at260,33b6258cfe2406701c39df7004eae5e0,2025-06-12,assemble_pre,260,109513327964,6.323,
at260,0e909d3dcec7f1f55d0387302c54b94f,2025-06-12,assemble_pre,255,107455673302,20.949,
at260,32dc3e347023052e55202ac9043ff1d2,2025-06-12,assemble_pre,,,,empty
past260,74a440f76bf65fe6356dcad2b4ed80cf,2025-06-12,assemble_pre,262,55014824891,3.114,
approach,faf059742471b4531fb786b60f07fb17,2025-06-12,assemble_pre,205,214730663,5.521,
approach,aa80333639ef2a80ced8be5412b978e1,2025-06-12,assemble_pre,,,,empty
past260,ac4167970d28efe1e3133878afbd43da,2025-06-12,assemble_pre,262,15535419169,0.879,
at260,34781c24f998d7e2ac73c9f5cf9047c8e85e07f9d5d276f44440847eec04ba68,2025-06-12,assemble_pre,260,105427397589,6.087,
at260,02ba1a151a05df6395e40fb6b0162644,2025-06-12,assemble_pre,,,,empty
at260,4191f13e7f2eb8ef7af490080dc0fbb0,2025-06-12,assemble_pre,200,12700,0.001,
at260,f4101031a0d9101305fa1dda72834c85,2025-06-12,assemble_pre,260,109685490451,6.333,
burnend,261156f1c9847a1ba6771b705966e467efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,275,5492779705441,48.279,
past260,e9f347590a2e6677f04c9e80b6199ffaefe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,,,,empty
at260,2391e8799a822c17a76d7284ddfe9d65,2025-06-12,assemble_pre,,,,empty
burnend,e3883a48a4174b566c644b4a6aabb791,2025-06-12,assemble_pre,,,,empty
burnend,8a621dd77730790e250a662c0af31aa4,2025-06-12,assemble_pre,,,,empty
climb,c3397347898c8445afa71f0a30912599efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,226,4519689029,8.603,
approach,4dafa2299aa67a9f1b0499e03b113e7d,2025-06-12,assemble_pre,,,,empty
at260,663de86654fad0dfd8347de7fae7c98aefe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,211,772363882,8.746,
past260,348332bad2b8e73aeb5874aaa9b37d5886e68d4012202d0434d05f81868f68e3,2025-06-12,assemble_pre,262,46673231425,2.642,
past260,477a3806b1ef8c0908f64e17a6209f80,2025-06-12,assemble_pre,,,,empty
climb,8a2a7342bece01ae520075eeacfd7119efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,210,1747656165,21.966,
climb,8dec3a401e604d54e2b3e0455fda017befe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,222,14024461,0.043,
past260,c0ffc013c6d76e2e9427e5fe3a8f3e3c,2025-06-12,assemble_pre,262,32345960155,1.831,
climb,7b5259eee93655002a88ee05119b5a90,2025-06-12,assemble_pre,251,295001980556,64.732,
burnend,dc41cd414377e6f3701a7e14f2682383efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,,,,empty
burnend,7acd99f8d3c69bdbd6a0adedce2d4d4aefe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,,,,empty
at260,ada4022f65aec6a3904972cd247cb3ed,2025-06-12,assemble_pre,260,106735340176,6.163,
